app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
1891640,7,4,2022-06-17,True,2.3,7741277,37058596
1891640,4,0,2022-04-06,True,2.4,12378378,37058598
394680,0,0,2022-06-11,True,5.1,6955979,37058601
966630,0,0,2022-12-25,True,2.6,11129256,37060080
496450,2,0,2022-06-16,True,6.2,13572820,37060454
1253520,0,0,2022-06-02,True,2.0,6524828,37060769
1132720,0,0,2022-06-20,True,1.0,11411382,37061592
1013650,0,0,2022-05-20,True,0.3,574944,37062563
252550,0,0,2022-06-06,True,5.0,8570247,37062644
1459540,0,0,2022-06-07,True,7.5,4247017,37062751
203210,0,0,2022-02-01,False,0.8,8109860,37062793
33610,0,0,2022-07-04,True,145.1,10888776,37063769
914110,3,0,2022-02-18,True,5.0,786582,37063790
278570,0,0,2022-02-06,False,1.6,14111209,37063842
1165750,0,0,2022-06-23,True,1.5,8667393,37064852
33610,0,0,2022-10-13,True,8.4,12176350,37064915
1273540,0,0,2022-03-21,True,6.8,11739674,37064985
46370,0,0,2022-08-04,True,0.2,7705223,37065101
1431780,3,0,2022-10-31,True,3.5,7857735,37065538
358350,0,0,2022-12-12,True,3.4,11739093,37066209
1046230,0,0,2022-05-05,False,0.2,6663776,37066990
2076810,5,0,2022-10-05,True,13.2,628903,37067175
1787160,0,0,2022-05-08,True,19.9,10805487,37067429
453100,0,0,2022-07-04,True,0.9,1692622,37068077
363980,0,0,2022-01-11,True,18.0,9434422,37068305
1438190,0,0,2022-03-12,True,8.7,5840001,37069176
1157640,0,0,2022-05-03,False,2.4,574944,37069829
985780,12,3,2022-05-06,False,6.4,10168964,37069867
342280,0,0,2022-06-16,True,0.5,2904688,37069904
283180,6,0,2022-11-29,False,8.7,628813,37071128
1226990,7,0,2022-06-13,False,12.9,6149749,37071289
1226990,2,0,2022-06-26,False,6.5,6286898,37071290
886070,0,0,2022-06-11,True,20.7,11260407,37071335
327450,0,0,2022-06-09,True,4.3,12947710,37071597
390290,0,0,2022-11-26,True,2.1,8378515,37071682
548230,0,0,2022-07-07,True,3.7,8432389,37072622
1253520,0,0,2022-12-29,True,31.3,4847904,37072653
1489600,0,0,2022-05-13,True,1.5,5135266,37073228
1489600,0,0,2022-05-11,True,0.7,12629335,37073229
625910,0,0,2022-02-14,True,7.7,135200,37073251
246070,2,0,2022-07-23,False,13.3,10888136,37073298
1270850,0,0,2022-06-17,True,4.1,2168072,37073504
110400,0,0,2022-01-05,True,3.3,11173709,37073611
375520,20,0,2022-08-01,False,7.3,5396047,37073617
290890,0,0,2022-01-19,True,278.5,6312372,37073824
1460040,0,0,2022-03-26,False,0.6,2014096,37074028
1385960,0,0,2022-09-03,False,2.8,1076634,37074233
252550,4,0,2022-01-22,True,77.7,4947551,37074436
242530,0,0,2022-11-09,True,1.4,2473323,37075073
34820,0,0,2022-05-21,True,4.8,12578765,37075097
1273540,0,0,2022-10-27,True,4.6,7022700,37076169
914110,0,0,2022-11-14,False,2.4,39652,37076453
1869690,7,0,2022-02-04,True,0.1,12007469,37077380
545340,0,0,2022-04-14,True,5.2,7506264,37077644
703310,0,3,2022-06-29,False,22.4,11938921,37078924
556960,0,0,2022-09-12,True,4.3,4274746,37079407
812800,2,0,2022-11-26,False,0.2,11764552,37079628
851950,0,0,2022-12-24,True,7.1,10926754,37080148
357600,0,0,2022-11-24,True,5.1,3033469,37080667
302210,4,0,2022-06-19,True,1.4,984937,37080679
1414650,0,0,2022-12-27,False,1.8,4880945,37080791
63000,0,0,2022-01-06,True,0.4,9096859,37080935
1807610,2,0,2022-05-15,True,5.7,3430667,37081029
438080,0,0,2022-11-08,True,0.1,1402515,37081042
1181270,0,0,2022-02-19,True,0.5,6577494,37081245
15970,0,0,2022-01-08,True,0.3,10524681,37081336
1751560,4,0,2022-02-07,True,1.3,3709064,37081409
1751560,0,0,2022-01-12,True,5.8,2277354,37081410
710780,0,0,2022-12-18,False,0.1,7679660,37081413
1444090,0,0,2022-09-27,True,1.6,3415949,37081552
1726410,0,0,2022-11-23,True,0.4,497392,37082691
1016770,25,0,2022-08-05,False,2.4,11583943,37083116
1016770,0,0,2022-04-04,True,3.9,717370,37083118
1108170,0,0,2022-11-07,True,3.2,14052353,37083737
496450,2,0,2022-03-16,True,28.6,5918853,37083813
1873920,2,0,2022-05-07,True,3.0,1515372,37084441
740810,0,0,2022-09-06,True,1.6,9207233,37084947
710780,2,0,2022-04-24,True,0.7,14267398,37086368
458630,0,0,2022-07-25,True,5.7,11209206,37086372
1882550,2,0,2022-11-25,True,2.1,10274010,37087924
2126990,0,0,2022-12-28,True,15.3,12125657,37088235
203210,0,0,2022-07-18,True,2.1,5297520,37089122
2142370,9,0,2022-11-05,True,0.2,11245853,37089225
307590,0,0,2022-07-31,True,3.5,4226833,37090646
1765690,47,7,2022-01-02,False,9.7,4287385,37090675
1544890,0,0,2022-08-09,True,4.6,10933087,37092628
1414650,14,0,2022-11-15,True,5.5,69843,37093730
272040,0,0,2022-03-25,True,2.5,8152722,37094997
1033880,0,0,2022-07-04,True,1.9,3563699,37095208
252550,0,0,2022-10-25,True,1.7,11272188,37096514
2095190,0,0,2022-12-06,False,0.2,3523240,37097619
63000,0,0,2022-03-31,True,1.6,1703253,37097706
302470,2,0,2022-07-20,False,14.1,13381373,37098200
1050510,4,0,2022-07-05,True,15.4,2808527,37098299
456430,0,0,2022-12-06,True,2.0,12786334,37098462
508450,0,0,2022-08-06,True,109.0,13475778,37099265
629430,0,0,2022-10-08,True,7.9,7459510,37099919
1393320,0,0,2022-01-26,True,13.4,9905489,37100985
1496640,6,0,2022-04-25,True,3.6,6905201,37103233
262470,0,0,2022-07-10,True,5.2,11611163,37103433
2126990,0,0,2022-12-15,True,83.9,11505334,37103942
1869690,0,0,2022-12-25,True,0.2,2662142,37103950
1323000,0,0,2022-06-07,True,1.0,13682741,37103951
295690,0,0,2022-04-19,False,0.1,5823815,37104088
1046230,0,0,2022-10-03,True,0.8,11073606,37104457
643700,0,0,2022-09-21,True,3.4,4626010,37104844
734900,0,0,2022-02-11,True,7.0,9371204,37106510
1054660,0,2,2022-06-29,True,5.8,8183515,37106540
332330,0,0,2022-08-07,True,27.2,4148954,37106562
318430,0,0,2022-11-02,True,3.2,11665229,37107001
734900,0,0,2022-02-20,True,14.2,7598086,37107302
1918550,18,0,2022-03-26,True,1.3,8390851,37107642
463880,0,0,2022-07-24,True,3.4,7748327,37107748
390290,0,0,2022-06-26,True,3.2,11584000,37108459
1393320,0,0,2022-04-21,True,2.1,13281431,37108638
236150,0,0,2022-11-21,True,43.3,5281483,37108675
2095190,2,0,2022-10-07,False,1.3,8030352,37109015
262690,0,0,2022-09-02,True,1.0,11730823,37109211
827000,0,0,2022-12-16,False,0.2,7694088,37109903
63000,0,0,2022-04-29,False,0.2,9372867,37109906
439800,0,0,2022-08-26,True,9.5,9793021,37109986
914110,0,0,2022-09-10,True,2.0,4045870,37110818
524540,0,0,2022-10-15,True,4.3,3266833,37111427
456430,0,0,2022-01-03,True,5.3,3128422,37112627
297310,19,0,2022-01-03,False,0.1,7860883,37113008
1697460,4,0,2022-01-20,True,879.8,1201811,37113180
375750,0,0,2022-09-12,True,3.6,11116207,37114169
375750,0,0,2022-05-29,True,5.0,11514356,37114170
1157640,5,0,2022-03-01,True,3.4,13243473,37114336
1432680,4,0,2022-04-23,True,4.2,35076,37114444
1432680,0,0,2022-12-28,True,1.8,3326091,37114445
1432680,0,0,2022-04-25,True,3.5,11680676,37114446
560350,0,0,2022-04-22,True,1.5,12486492,37115084
1033880,0,0,2022-04-19,True,0.5,1730320,37115086
338320,4,0,2022-08-01,False,0.4,6841591,37115590
338320,3,0,2022-09-30,False,1.3,12117557,37115591
1891640,2,0,2022-07-13,False,0.7,5767846,37115891
1191940,0,0,2022-04-03,False,0.3,10311264,37117176
1195070,4,0,2022-05-14,True,6.5,5821220,37117286
434020,0,0,2022-07-26,False,0.2,11804354,37117450
9710,0,0,2022-07-20,False,18.9,6704611,37118127
438080,3,0,2022-07-06,True,0.9,5133971,37118317
567160,0,0,2022-03-25,True,6.1,1977672,37118471
2057310,2,0,2022-09-18,True,1.2,8091361,37119049
2057310,0,0,2022-09-15,True,134.0,8718244,37119050
2076810,2,0,2022-10-31,True,26.1,85054,37119165
256390,0,0,2022-09-08,False,0.2,4142449,37119921
701730,0,0,2022-09-04,False,0.3,10779508,37120552
985780,0,0,2022-07-20,False,6.9,10456574,37121436
63000,0,0,2022-12-29,False,0.9,810347,37122525
390290,0,0,2022-01-03,True,2.7,10789044,37122557
371550,0,0,2022-04-15,True,1.0,11117599,37123693
1097170,0,0,2022-11-26,True,2.9,8771516,37124078
2126990,0,0,2022-11-22,True,0.6,12210684,37124451
1869690,26,0,2022-02-07,True,0.1,7369948,37124456
1301590,5,0,2022-04-18,False,7.9,6472634,37125572
1615060,0,0,2022-06-02,True,1.2,7920002,37125901
46340,0,0,2022-05-26,False,7.6,9289618,37126471
1098940,0,0,2022-01-03,True,15.8,8613393,37126675
605800,5,0,2022-02-03,False,4.1,12106657,37126931
605800,0,0,2022-03-27,False,0.5,12547207,37126933
1465190,6,0,2022-05-11,False,20.1,4937722,37126976
554330,30,21,2022-03-06,True,0.5,9438645,37126999
1098940,2,0,2022-10-16,True,10.8,10255155,37127087
1046230,0,0,2022-05-16,True,0.2,7832524,37127612
2076810,2,0,2022-10-02,True,0.2,9374057,37127717
1525320,0,0,2022-02-14,True,6.1,1656430,37127862
1414650,7,0,2022-11-16,True,0.3,853483,37127920
770490,0,0,2022-10-02,True,0.2,13832947,37128184
527470,0,0,2022-07-20,False,1.1,10199474,37129731
338320,0,0,2022-12-27,True,13.4,12486639,37129910
224500,0,0,2022-02-25,True,107.8,4534370,37130462
780670,0,0,2022-07-07,True,28.0,6786452,37130684
261700,0,0,2022-09-14,True,40.2,7340844,37130705
681110,0,0,2022-03-03,True,3.4,8128408,37130770
416250,0,0,2022-07-24,True,8.8,174509,37131803
1395400,0,0,2022-06-27,True,4.1,13384822,37131991
802040,0,0,2022-01-25,True,0.9,7620549,37132557
262690,0,0,2022-09-15,True,17.2,69795,37133521
270810,0,0,2022-09-21,True,0.7,3492627,37134218
234190,0,0,2022-02-08,True,5.3,12707231,37134559
1066900,0,0,2022-07-28,True,2.1,4517621,37135086
1873920,0,0,2022-07-08,True,2.7,11621093,37135174
1459910,12,0,2022-08-19,True,0.6,14030388,37135177
1882550,0,0,2022-12-23,True,3.7,3739778,37135581
384700,0,0,2022-08-28,False,0.1,13507497,37135701
1503820,0,6,2022-02-05,False,3.8,8839895,37136778
531730,0,0,2022-03-03,True,183.9,13081778,37137481
1050510,0,0,2022-01-04,True,24.7,6179370,37138037
262470,2,0,2022-12-29,True,5.5,11792580,37138602
785840,0,0,2022-08-19,True,360.6,5842804,37138640
1496640,2,0,2022-03-18,True,52.1,4950896,37139049
873610,6,0,2022-09-06,False,0.2,11783475,37139148
488770,0,0,2022-05-29,True,2.4,238677,37139626
985760,0,0,2022-04-22,False,3.3,14290742,37139638
1468380,3,0,2022-02-22,True,3.6,11988642,37139883
1891640,0,0,2022-04-01,True,0.6,3085091,37140215
1516350,0,0,2022-04-03,True,1.9,7079321,37140774
375250,0,0,2022-10-23,True,12.2,14030550,37141056
554330,0,0,2022-01-03,True,6.7,3128422,37141109
610660,2,0,2022-06-10,True,671.1,4311033,37141135
610660,0,0,2022-12-21,False,1.4,2747928,37141136
998220,0,0,2022-05-30,True,1.7,2486474,37141532
740200,2,0,2022-12-27,True,0.3,3543380,37141553
449730,0,0,2022-03-03,True,5.8,7432759,37141698
261700,4,0,2022-09-24,True,4.1,5218451,37141744
262690,0,0,2022-02-24,True,5.1,7909520,37142052
701730,5,0,2022-06-13,True,0.4,8032065,37145201
955320,2,0,2022-06-28,True,9.0,5599933,37145230
494360,0,0,2022-03-25,True,4.6,8655297,37145379
458630,0,0,2022-08-01,False,8.9,4290241,37145828
9060,0,0,2022-03-04,True,6.4,8812951,37146189
965640,4,0,2022-10-29,True,9.0,10515602,37146339
740200,2,0,2022-12-30,False,0.7,7836198,37146378
318430,0,0,2022-07-12,True,1.5,5184187,37146414
882560,0,0,2022-01-25,True,5.5,4109452,37146797
907270,14,0,2022-08-11,False,33.4,12897579,37146804
242530,0,0,2022-08-09,True,2.0,2240212,37146885
443880,6,0,2022-01-28,True,2.5,8133200,37148215
686360,0,0,2022-06-22,True,1.9,2659528,37148842
372210,0,0,2022-04-19,True,0.8,6000252,37149349
2076810,5,0,2022-10-04,True,2.6,3255631,37149372
957070,0,0,2022-08-09,True,319.6,4787511,37149603
267980,0,3,2022-02-06,False,0.9,6850458,37150144
1861870,10,0,2022-04-06,True,5.0,12055340,37150160
1233540,2,0,2022-02-21,True,12.9,8867837,37150194
372210,3,0,2022-04-26,False,4.0,4780076,37151244
372210,0,0,2022-11-08,False,7.4,12600334,37151246
236150,2,0,2022-05-30,True,13.4,929796,37151881
1503820,2,0,2022-02-09,True,0.4,12444729,37152330
1983740,8,0,2022-08-29,True,6.4,14092613,37153145
338320,0,0,2022-05-06,True,10.3,8832628,37153899
1465190,0,0,2022-02-03,True,42.7,2968507,37153991
665090,0,0,2022-11-16,False,2.7,12258006,37154011
449730,0,0,2022-06-30,True,1.9,74552,37154048
1520170,4,2,2022-01-25,True,0.2,7252746,37154330
9710,0,0,2022-09-16,False,0.3,599890,37154614
2126990,2,0,2022-11-23,True,5.9,5329333,37154740
274980,0,0,2022-05-04,True,5.1,13359727,37155136
809210,0,0,2022-10-02,False,0.8,2433560,37155399
394430,0,0,2022-04-22,True,4.6,929203,37155569
907270,0,0,2022-07-11,True,19.9,5724030,37155830
773390,0,0,2022-02-08,True,32.6,2618152,37155838
359940,0,0,2022-11-29,True,3.9,7006736,37156147
578690,0,0,2022-05-25,False,0.8,6841727,37157207
1385960,0,0,2022-04-25,True,1.2,728339,37157527
1275770,155,57,2022-04-16,True,0.1,7007890,37157715
372210,0,0,2022-04-28,True,5.0,4121378,37158363
920520,0,0,2022-02-11,True,6.8,9281454,37158817
488770,21,2,2022-12-30,True,2.6,5605298,37159111
1233540,3,0,2022-02-01,True,9.0,6793285,37159240
1909330,0,0,2022-03-27,True,0.1,5029598,37160000
1909330,0,0,2022-04-12,True,0.3,14051801,37160001
2228890,0,0,2022-12-29,True,0.5,13281431,37160531
302470,0,0,2022-02-07,True,20.4,7217223,37160536
935570,0,0,2022-03-21,False,1.4,559395,37160541
1385960,0,0,2022-06-26,True,0.8,5964932,37160965
1062340,7,0,2022-01-12,False,15.4,9005194,37161298
1062340,0,0,2022-06-25,False,1.7,12395315,37161300
297310,0,0,2022-11-11,False,0.3,8599890,37161580
1260800,0,0,2022-07-03,False,0.6,627182,37162569
610660,4,0,2022-12-23,False,3.3,13776245,37162858
1550990,0,0,2022-03-25,True,0.3,526499,37163279
261700,0,0,2022-12-03,True,5.5,6366792,37163392
1101310,0,0,2022-12-13,True,7.2,1627393,37163676
740200,0,0,2022-12-24,True,5.8,2460135,37163677
2095190,0,0,2022-12-05,False,2.6,1544754,37163927
1726410,6,0,2022-09-23,True,2.6,14096439,37164065
9760,0,0,2022-11-18,True,30.8,10859790,37164222
1066900,20,0,2022-07-08,True,1.2,11507067,37164278
1066900,0,0,2022-08-09,True,1.2,7405411,37164281
1431780,0,0,2022-10-29,True,4.9,3696930,37164403
1698630,0,0,2022-03-28,True,0.3,5880427,37164418
1393320,0,0,2022-12-30,True,3.6,10143573,37164448
710780,0,0,2022-11-20,True,0.7,12461784,37164501
339830,2,0,2022-12-29,True,3.7,4409866,37165495
339830,0,0,2022-06-05,False,0.3,13507497,37165496
38600,0,0,2022-09-23,False,2.6,14080967,37165501
394680,3,0,2022-08-06,True,4.0,7151325,37166293
882560,0,0,2022-01-07,True,2.2,10198527,37166646
554330,0,0,2022-05-31,True,0.6,3720861,37166715
610660,0,0,2022-10-05,True,3.2,8046732,37166741
562570,0,0,2022-12-14,True,5.4,7247647,37166753
454060,0,0,2022-11-14,False,6.2,2331288,37167947
267980,2,0,2022-01-28,True,2.3,3771128,37168367
1097170,0,0,2022-01-26,True,2.9,9353595,37168372
2710,0,0,2022-07-11,True,60.6,9139901,37168465
267980,6,0,2022-05-14,True,2.5,6595218,37168787
23700,0,0,2022-02-20,False,0.9,12017769,37168916
882560,0,0,2022-09-11,False,3.6,7757398,37168945
1273540,0,0,2022-05-28,True,16.9,8477920,37169334
274980,0,0,2022-04-05,True,14.2,12361625,37169353
1216540,0,0,2022-12-25,True,13.6,11139132,37169411
554330,964,12,2022-03-02,False,1.3,7873439,37169520
1111600,0,0,2022-02-14,True,5.3,1067485,37169607
1653100,0,0,2022-03-29,True,18.1,10668032,37169610
914110,0,0,2022-09-25,True,26.3,968438,37169616
914110,0,0,2022-07-08,True,44.6,4968143,37169617
595960,40,0,2022-01-05,True,33.2,11869119,37169790
1432680,0,0,2022-05-22,True,1.4,1993496,37170141
256390,2,0,2022-06-21,True,18.3,4328425,37170323
390290,0,0,2022-09-12,True,3.3,8861449,37170634
375750,0,0,2022-01-21,True,21.2,13451769,37170733
1182090,0,0,2022-11-19,True,2.2,3128422,37171655
449730,0,0,2022-05-23,False,1.2,8785282,37171695
348440,0,0,2022-10-08,True,3.2,11272188,37171760
2135580,5,2,2022-10-19,True,1.5,2583599,37171819
1150620,0,0,2022-08-14,True,4.0,6950007,37172775
203990,0,0,2022-04-23,False,0.1,13842854,37172841
1226990,0,0,2022-11-05,False,22.6,14293958,37172876
656490,0,0,2022-01-19,True,2.7,1503643,37172913
554330,113,0,2022-03-04,False,2.2,9621384,37173537
250560,0,0,2022-06-15,True,40.5,13456957,37173690
1011420,0,0,2022-05-03,False,16.1,10174242,37173750
33770,0,0,2022-01-27,False,4.4,5965961,37173919
625910,0,0,2022-02-13,True,3.3,6007273,37174396
1066900,8,0,2022-06-24,True,2.1,11890388,37174434
1066900,0,0,2022-12-08,True,2.4,8466306,37174435
966630,0,0,2022-12-18,True,0.5,9262652,37174439
664000,0,0,2022-11-28,False,9.0,11195854,37174513
1132720,0,0,2022-01-04,True,1.7,10609887,37174545
282100,0,0,2022-01-08,True,6.0,3277012,37176114
349140,3,0,2022-06-09,False,3.1,2598115,37176704
1525320,0,0,2022-02-14,True,2.5,8934728,37177123
454060,6,0,2022-01-03,True,3.1,8133200,37177444
274980,2,0,2022-11-21,False,10.9,5601771,37177584
299070,0,0,2022-05-14,True,9.3,12052251,37177807
1615060,0,0,2022-07-29,False,0.2,11301053,37177924
378270,0,0,2022-03-09,False,0.1,12402434,37178046
1489600,0,0,2022-03-19,True,1.5,11699243,37178228
51060,0,0,2022-02-07,True,2.7,12107802,37178869
1046230,2,0,2022-01-08,True,4.1,7602070,37179349
777770,2,0,2022-09-21,True,0.8,8794957,37179573
34820,0,0,2022-08-24,True,3.9,13259020,37179636
46370,0,2,2022-05-10,True,69.8,4695725,37179725
274980,0,0,2022-10-13,True,2.3,12992894,37180752
463880,0,0,2022-06-27,True,1.3,6852769,37180834
33610,0,0,2022-12-17,False,14.7,4756282,37180994
914110,2,3,2022-02-13,False,6.0,7773230,37181011
1179560,0,0,2022-02-08,True,1.7,10758999,37181274
33610,0,0,2022-08-04,False,14.2,11453300,37181371
333880,0,0,2022-03-13,True,4.3,2784070,37181545
1022710,3,0,2022-10-09,False,0.3,5208842,37181762
1022710,5,0,2022-11-23,True,3.7,13243473,37181763
1873920,0,0,2022-06-14,True,6.0,13900422,37181992
318430,0,0,2022-10-29,True,0.1,11270522,37182673
1891640,0,0,2022-11-02,True,0.5,2024523,37183034
1489600,3,0,2022-11-20,True,2.8,6012406,37183098
2095190,0,0,2022-10-24,True,48.5,2339932,37183507
516130,0,0,2022-07-18,True,12.8,5681071,37183599
401360,0,0,2022-07-12,True,9.8,10604012,37183741
282100,0,0,2022-08-24,True,9.4,11272188,37183773
489110,0,0,2022-08-01,True,6.5,1083899,37183845
1443100,0,0,2022-03-14,True,4.0,3349660,37184051
1489600,16,0,2022-04-24,True,1.0,8390851,37184372
9760,0,0,2022-12-19,True,223.9,10156581,37184392
400110,0,0,2022-10-04,True,23.6,10971144,37185597
1179560,0,0,2022-01-09,False,0.5,5416146,37185818
679660,0,0,2022-12-17,True,0.4,12644325,37185863
1098940,3,0,2022-01-16,False,7.6,13744874,37185994
401360,3,0,2022-05-02,True,5.2,11348149,37186124
264340,0,0,2022-12-12,True,8.6,5385458,37186222
1752250,0,0,2022-05-25,True,0.6,1695573,37186266
554330,107,78,2022-03-04,True,3.1,1896195,37186587
1111600,0,0,2022-04-12,True,3.6,13136283,37186630
1653100,0,0,2022-11-26,True,11.2,11898481,37186632
914110,0,0,2022-07-02,True,7.4,2444578,37186638
1226990,0,0,2022-10-08,True,3.6,9802053,37186733
1066900,0,0,2022-11-28,True,1.4,4131348,37186901
358350,0,0,2022-05-25,True,5.4,13508061,37187227
439800,0,0,2022-07-09,True,12.8,4053382,37188205
224500,0,0,2022-06-26,True,329.5,11285940,37188337
740810,0,0,2022-12-02,True,0.5,13012512,37189352
1615060,6,0,2022-05-06,True,0.4,4354958,37189409
439800,0,0,2022-08-13,True,7.1,13409302,37189781
1079630,21,0,2022-08-17,False,0.6,11601273,37189867
1615060,0,0,2022-07-12,True,0.8,13478117,37189911
572050,3,0,2022-11-18,True,17.4,13442702,37190379
570090,0,0,2022-04-05,True,453.3,11644314,37190477
8330,0,0,2022-02-17,True,3.6,568859,37190604
235520,0,0,2022-11-18,True,19.9,9045899,37190827
709710,0,0,2022-01-30,False,0.3,13866404,37190881
1751560,0,0,2022-07-03,True,1.3,7980317,37191086
1054660,0,0,2022-02-04,True,7.3,7026865,37191119
1879820,0,0,2022-09-22,True,0.9,637220,37191161
1226990,8,0,2022-09-23,False,24.0,11697800,37191277
46370,3,7,2022-05-31,False,3.4,8409410,37191325
302470,0,0,2022-05-23,True,1.7,1060567,37191330
222640,6,0,2022-05-14,False,1.0,226103,37191350
9060,0,0,2022-11-21,True,8.3,9217801,37191658
827000,0,0,2022-04-03,True,12.6,6748888,37191819
65270,0,0,2022-12-05,True,3.3,7668547,37192228
812800,0,0,2022-07-10,True,0.5,1368623,37192386
1544890,0,0,2022-07-19,False,11.5,12486010,37193435
400110,4,0,2022-05-19,False,17.7,11574622,37193540
375520,0,0,2022-05-21,False,3.2,7568744,37193787
375520,0,0,2022-10-19,True,0.6,9050587,37193788
779090,0,0,2022-09-20,True,1.1,10718748,37193818
935570,0,0,2022-10-08,True,16.0,8087906,37194529
1561980,0,0,2022-01-08,True,0.7,8675212,37194913
372210,0,0,2022-11-02,True,1.5,8835333,37195023
448160,0,0,2022-05-13,True,1.2,13890072,37195520
789730,0,0,2022-01-17,False,1.0,4983260,37195543
378270,0,0,2022-12-30,True,0.3,2659301,37195820
449170,0,0,2022-05-20,True,3.2,599890,37196163
1182090,0,0,2022-06-28,False,4.7,9499452,37196266
1182090,0,0,2022-01-09,True,4.1,2329102,37196366
