app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
1004490,Tools Up!,7,79,7.9,7.6
233700,Sword of the Stars: The Pit,5.5,85,8.5,7.6
1098210,Axis Football 2019,9.1,70,7,7.6
1780940,Inquisitor’s Heart and Soul,5.4,86,8.6,7.6
263720,Brawlout,8.3,73,7.3,7.6
1321070,Death Come True,7.3,78,7.8,7.6
379530,Fate Tectonics,7.6,76,7.6,7.6
371450,Awe,7.6,76,7.6,7.6
1801220,God Damn The Garden,5.3,86,8.6,7.6
1051310,Paper Dolls: Original / 纸人,5.3,86,8.6,7.6
1120560,Sense - 不祥的预感: A Cyberpunk Ghost Story,5.2,85,8.5,7.5
1966130,Strategic Command: American Civil War,5.3,84,8.4,7.5
450190,MAZE LORD,7,77,7.7,7.5
397190,Sengoku Jidai: Shadow of the Shogun,7.6,74,7.4,7.5
600460,Dustwind,7.6,74,7.4,7.5
456170,Bannerman,7.6,75,7.5,7.5
27800,Space Giraffe,7.6,74,7.4,7.5
9480,Saints Row 2,7.2,76,7.6,7.5
1948800,Yi Xian: The Cultivation Card Game,7.2,76,7.6,7.5
568750,甜点恋人 / Pastry Lovers,8.3,72,7.2,7.5
775620,Fight or Flight,9.2,68,6.8,7.5
1194830,Master Bladesmith,5.5,84,8.4,7.5
1030310,Table of Tales: The Crooked Crown,5.5,83,8.3,7.5
396310,Masochisia,5.5,84,8.4,7.5
274980,Influent,7.6,74,7.4,7.5
466740,ARAYA,7.1,77,7.7,7.5
798380,Debtor,7.6,75,7.5,7.5
782280,Beer!,7.1,77,7.7,7.5
1212830,Seek Girl Ⅳ,7.8,74,7.4,7.5
334850,1931: Scheherazade at the Library of Pergamum,8.6,70,7,7.5
936530,Close Combat: Last Stand Arnhem,6,82,8.2,7.5
397690,Hyperspace Invaders II: Pixel Edition,6,82,8.2,7.5
1711840,Ninja Stealth 4,6,82,8.2,7.5
485000,Cthulhu Realms,8.6,71,7.1,7.5
337290,Still Not Dead,6.1,81,8.1,7.5
341940,Hatred,6.1,81,8.1,7.5
412520,Evil Defenders,6.8,78,7.8,7.5
340860,RaidersSphere4th,7.5,75,7.5,7.5
359440,Artifact Adventure,7.9,73,7.3,7.5
297000,Heroes® of Might & Magic® III - HD Edition,6.8,78,7.8,7.5
446560,Just Dance 2017,6.7,78,7.8,7.5
970960,Rebel Cops,7.1,77,7.7,7.5
370090,Axis Football 2015,8.5,71,7.1,7.5
1297490,Superior,8.6,71,7.1,7.5
1549970,Aliens: Fireteam Elite,6,81,8.1,7.5
392160,X4: Foundations,7.3,76,7.6,7.5
1262240,Plants vs. Zombies: Battle for Neighborville™,7.8,74,7.4,7.5
19810,The Sum of All Fears,7.5,75,7.5,7.5
300630,Pure Chess Grandmaster Edition,7.5,75,7.5,7.5
1587970,ArcticBoy: The Interactive Story,7.1,77,7.7,7.5
263060,Blockstorm,6.8,78,7.8,7.5
1213710,Virtuoso,7.2,76,7.6,7.5
248800,Dysfunctional Systems: Learning to Manage Chaos,7.2,76,7.6,7.5
1486800,Chess Knights: High Noon,6.2,80,8,7.5
1092040,BOMJMAN,6.2,80,8,7.5
818030,Alicia Quatermain 3: The Mystery of the Flaming Gold,6.2,80,8,7.5
575010,Celestial Crossing,8.5,71,7.1,7.5
852300,Creature in the Well,7.3,76,7.6,7.5
262900,Smooth Operators,7.9,73,7.3,7.5
636170,Reaching for Petals,7.9,73,7.3,7.5
427980,Aozora Meikyuu,5.9,82,8.2,7.5
436320,Raw Data,5.9,82,8.2,7.5
1899810,Dread X Collection 5,5.9,82,8.2,7.5
976120,WARPZONE DRIFTER,6,82,8.2,7.5
372330,Beauty Bounce,7.5,75,7.5,7.5
415030,One More Dungeon,6.8,78,7.8,7.5
1029690,Sniper Elite 5,6.2,80,8,7.5
457480,Domino Sky,6.2,81,8.1,7.5
542880,Byte Family,6.2,81,8.1,7.5
473450,The Narrator Is a DICK,6.7,78,7.8,7.5
1098170,Dark Nights with Poe and Munro,6.7,79,7.9,7.5
788210,The Bonfire: Forsaken Lands,8,73,7.3,7.5
1007350,Mirror Maker,8,73,7.3,7.5
1013910,Aron's Adventure,7.5,75,7.5,7.5
291190,Heroes of Steel RPG,6.7,78,7.8,7.5
320240,We Happy Few,7.3,76,7.6,7.5
800200,Witching Tower VR,7.2,76,7.6,7.5
401820,FATED: The Silent Oath,8.4,71,7.1,7.5
440900,Conan Exiles,6.9,78,7.8,7.5
278930,GIGANTIC ARMY,6.9,77,7.7,7.5
540190,Tetropunk,6.9,77,7.7,7.5
843890,WIN THE GAME: DO IT!,7.5,75,7.5,7.5
2014780,X-Plane 12,7.3,76,7.6,7.5
341040,Wars Across The World,6.6,79,7.9,7.5
313590,Boo Bunny Plague,7.2,76,7.6,7.5
1203360,Core Defense,6.6,79,7.9,7.5
584800,Civil War: Battle of Petersburg,6.6,79,7.9,7.5
761890,Albion Online,6.6,79,7.9,7.5
2051830,Red Hood Adventure,7.4,76,7.6,7.5
776820,Sit on bottle,6.2,80,8,7.5
1719660,My Cute Succubus,6.2,81,8.1,7.5
286140,Eidolon,8.4,71,7.1,7.5
606860,Nephise,8.1,72,7.2,7.5
1022980,Ostranauts,8.1,73,7.3,7.5
1401340,Tea Garden Simulator,8.1,72,7.2,7.5
463110,Farnham Fables,8,73,7.3,7.5
723350,Hell Shooter,5.8,82,8.2,7.5
1415660,TRADER LIFE SIMULATOR,7.1,77,7.7,7.5
18120,Unstoppable Gorg,6.9,77,7.7,7.5
1535610,Soul Nomad & the World Eaters,6.9,77,7.7,7.5
1290350,Vampire: The Masquerade — Out for Blood,7.7,74,7.4,7.5
502460,Hotel Giant,8.3,72,7.2,7.5
98100,Trauma,8.3,72,7.2,7.5
444200,World of Tanks Blitz,6.3,80,8,7.5
274310,Always Sometimes Monsters,6.6,79,7.9,7.5
330620,It's A Wipe!,7.7,74,7.4,7.5
257670,Elder Sign: Omens,6.9,77,7.7,7.5
1559680,Amazing Frog? V3,6.9,77,7.7,7.5
575700,Fruit Arranger,7.7,74,7.4,7.5
304670,Aeon Command,6.9,77,7.7,7.5
1152090,Elmarion: Dragon time,6.9,78,7.8,7.5
222730,Reus,6.9,78,7.8,7.5
396090,Rogue State,7.7,74,7.4,7.5
2013360,The Oregon Trail,6.9,78,7.8,7.5
289500,UFO: Aftershock,6.9,77,7.7,7.5
926580,Broken Lines,6.9,77,7.7,7.5
223410,Perpetuum,8.1,72,7.2,7.5
1354230,Love Tavern,8.1,72,7.2,7.5
1077470,Syntherapy,8.1,72,7.2,7.5
222140,Puddle,7.4,75,7.5,7.5
1685460,A-Train: All Aboard! Tourism,8.4,71,7.1,7.5
1577120,The Quarry,6.3,80,8,7.5
1315210,Ikai,6.3,80,8,7.5
221040,Resident Evil 6,6.3,80,8,7.5
233230,Kairo,7.7,74,7.4,7.5
344230,Pixel Puzzles 2: Birds,6.9,77,7.7,7.5
243470,Watch_Dogs™,7.7,74,7.4,7.5
1668780,Firelight Fantasy: Vengeance,7,77,7.7,7.5
872670,SCP: 5K,5.5,83,8.3,7.5
464150,Regalia: Of Men and Monarchs,7.3,76,7.6,7.5
1471530,100 hidden gnomes,7.3,76,7.6,7.5
289930,TransOcean: The Shipping Company,8.2,72,7.2,7.5
605190,Getaway Island,8.1,72,7.2,7.5
1084990,Old Gods Rising,8.1,73,7.3,7.5
392260,Rogue Wizards,6.5,79,7.9,7.5
821390,Achievement Lurker: Another one bites the dust,6.5,79,7.9,7.5
319140,Xeodrifter™,7.3,76,7.6,7.5
1907140,Dungeon: Faster & Deadlier,5.6,83,8.3,7.5
740200,The Mercury Man,5.6,83,8.3,7.5
1714460,Starry Knight,5.6,83,8.3,7.5
40420,Tidalis,8.9,69,6.9,7.5
11050,Dracula: Origin,8.9,69,6.9,7.5
495570,ConflictCraft,5.7,83,8.3,7.5
587520,Dungeons of Sundaria,7,77,7.7,7.5
343930,Fort Defense,7,77,7.7,7.5
1203220,NARAKA: BLADEPOINT,7.6,75,7.5,7.5
359560,Shutter,7.6,75,7.5,7.5
769970,Bad Dream: Fever,6.4,80,8,7.5
304950,Castaway Paradise - live among the animals,8.3,71,7.1,7.5
1360850,Isles of Yore,8.3,71,7.1,7.5
1576060,Suspects: Mystery Mansion,6.4,80,8,7.5
695050,Rain of Reflections: Set Free,7.4,76,7.6,7.5
402310,Overfall,7.4,75,7.5,7.5
468800,Arkshot,8.2,72,7.2,7.5
296630,Kraven Manor,7.5,75,7.5,7.5
625960,Stoneshard,7.5,75,7.5,7.5
1191070,[Chilla's Art] Yuki Onna | 雪女,7.1,77,7.7,7.5
96200,Steel Storm: Burning Retribution,7,77,7.7,7.5
344130,Cataegis : The White Wind,7,77,7.7,7.5
841350,NALOGI 2,7.6,74,7.4,7.5
872200,Rogue Company,7.6,75,7.5,7.5
584370,The Trail: Frontier Challenge,7.6,75,7.5,7.5
35460,The Ball,7.6,74,7.4,7.5
1506230,Bigfoot Forest,7.6,75,7.5,7.5
1540400,Lost Dream,8.3,71,7.1,7.5
935400,Alchemy Garden,7.2,76,7.6,7.5
397390,Space Food Truck,8.3,71,7.1,7.5
1103860,The Wizards - Dark Times,6.4,80,8,7.5
607120,Police Quest: SWAT 2,8.2,72,7.2,7.5
368000,100ft Robot Golf,8.2,72,7.2,7.5
242530,The Chaos Engine,8.2,72,7.2,7.5
552030,Artillerists,8.2,72,7.2,7.5
1428470,Stowaway,7.4,76,7.6,7.5
418950,DreadOut: Keepers of The Dark,6.3,80,8,7.5
603190,Tank Destroyer,7.1,77,7.7,7.5
710780,Sky Jump,7,77,7.7,7.5
330580,Shark Attack Deathmatch 2,7.6,75,7.5,7.5
427470,Democracy 3 Africa,7.6,74,7.4,7.5
686900,Bronze Age - HD Edition,7.6,75,7.5,7.5
585900,Harvest Moon: Light of Hope Special Edition,7.3,76,7.6,7.5
268050,The Evil Within,5.4,84,8.4,7.5
404690,This Book Is A Dungeon,7,77,7.7,7.5
238630,Fist Puncher,7.6,75,7.5,7.5
921710,Galaxy Squad,7.6,75,7.5,7.5
283310,Soulbringer,7.3,76,7.6,7.5
1236780,AKIBA'S TRIP: Hellbound & Debriefed,7.3,76,7.6,7.5
1097350,Weird West: Definitive Edition,6.6,77,7.7,7.4
466780,Prehistoric Tales,7.3,75,7.5,7.4
244410,Supreme Ruler 1936,7.3,74,7.4,7.4
1520380,HALF DEAD 3,6.6,77,7.7,7.4
1250410,Microsoft Flight Simulator 40th Anniversary Edition,6.6,78,7.8,7.4
392000,TRON RUN/r,6.6,78,7.8,7.4
243060,Urban Chaos,8.1,71,7.1,7.4
98600,Demolition Inc.,6.6,78,7.8,7.4
486440,Mosh Pit Simulator,7.5,73,7.3,7.4
465170,Crime Secrets: Crimson Lily,7.4,74,7.4,7.4
264540,Platformines,7.6,73,7.3,7.4
332480,Phoenix Force,5.2,83,8.3,7.4
16450,F.E.A.R. 2: Project Origin,5.1,84,8.4,7.4
785880,OVERWHELM,5.1,84,8.4,7.4
318650,SunAge: Battle for Elysium,9.2,67,6.7,7.4
1990310,3D PUZZLE - Castle,7,76,7.6,7.4
703940,Ball 2D: Soccer Online,6.6,77,7.7,7.4
787040,Perfect Heist,6.6,77,7.7,7.4
301560,White Night,6.6,77,7.7,7.4
1393410,Seek Girl V,8,71,7.1,7.4
290970,1849,8,71,7.1,7.4
919370,Overdungeon,6.7,77,7.7,7.4
656600,Slash It Ultimate,8,72,7.2,7.4
1641450,Listen to the Wind,8,72,7.2,7.4
528660,Spin Rush,6.7,77,7.7,7.4
761030,EARTHLOCK,7,76,7.6,7.4
937940,Sea Dogs: City of Abandoned Ships,7.3,74,7.4,7.4
255370,KickBeat Steam Edition,7.3,75,7.5,7.4
496930,Sumeru,7,75,7.5,7.4
2018130,Desktopia: A Desktop Village Simulator,6.5,78,7.8,7.4
683000,Evasion,8.1,71,7.1,7.4
1405470,Scars of Summer,7.5,74,7.4,7.4
648120,Pixel Painter,7.5,73,7.3,7.4
1531250,Defend the Rook,7.1,75,7.5,7.4
635880,Chicken Labyrinth Puzzles,7.1,75,7.5,7.4
1268530,Outside The Grid,7.1,75,7.5,7.4
326190,Alchemy Mysteries: Prague Legends,6.7,77,7.7,7.4
395270,A Wolf in Autumn,7.2,75,7.5,7.4
308270,Buzz Aldrin's Space Program Manager,7.2,75,7.5,7.4
467430,Farming 6-in-1 bundle,7.4,74,7.4,7.4
656030,The Lost Legends of Redwall™: The Scout Act 1,7.4,74,7.4,7.4
586950,The Wizards - Enhanced Edition,6.7,77,7.7,7.4
775900,MotoGP™18,7,76,7.6,7.4
476700,Island 359™,7,75,7.5,7.4
695290,The Golf Club™ 2019 featuring PGA TOUR,7.6,73,7.3,7.4
1233570,Mirror's Edge™ Catalyst,5.3,83,8.3,7.4
1088090,Day of Dragons,7,76,7.6,7.4
39550,SpellForce 2 - Anniversary Edition,8,72,7.2,7.4
386700,The Oil Blue: Steam Legacy Edition,8.2,70,7,7.4
1161270,Freud Gate,6.5,78,7.8,7.4
408960,Zombasite,6.5,78,7.8,7.4
346450,samurai_jazz,6.7,77,7.7,7.4
1016930,The Great Perhaps,6.7,77,7.7,7.4
18700,And Yet It Moves,6.5,78,7.8,7.4
104600,Portal 2 - The Final Hours,6.5,78,7.8,7.4
429050,Feed and Grow: Fish,6.5,78,7.8,7.4
342260,Nevermind,7,75,7.5,7.4
254060,KnightShift,7.3,74,7.4,7.4
324170,Pyrite Heart,9.2,67,6.7,7.4
1055620,Minions Battle,6.7,77,7.7,7.4
414550,Death Toll,8.2,71,7.1,7.4
687560,Avoid The Monsters,7.9,72,7.2,7.4
1136380,Ultimate Fishing Simulator 2,7.1,76,7.6,7.4
818570,Zombie Desperation,6.4,78,7.8,7.4
297020,The Culling Of The Cows,6.8,76,7.6,7.4
567060,Putrefaction 2: Void Walker,7.1,76,7.6,7.4
556640,Gladius | Gladiator VR Sword fighting,7.1,75,7.5,7.4
656210,ROMBY,7.5,73,7.3,7.4
626610,TT Isle of Man: Ride on the Edge,7.5,73,7.3,7.4
1448610,NERO,6.4,78,7.8,7.4
6250,Making History: The Calm & the Storm,6.4,79,7.9,7.4
431460,Midnight,8.3,70,7,7.4
674150,Simon the Sorcerer: 25th Anniversary Edition,8.3,70,7,7.4
1556200,Predator: Hunting Grounds,6.4,78,7.8,7.4
470210,Rocketbirds 2 Evolution,6.8,77,7.7,7.4
432370,Sethian,7,76,7.6,7.4
1550740,Ignited Steel: Mech Tactics,7,76,7.6,7.4
779340,Total War: THREE KINGDOMS,5.6,82,8.2,7.4
330470,Over The Void,8.9,68,6.8,7.4
302210,Curse: The Eye of Isis,6.8,77,7.7,7.4
554330,Choppa,7.1,76,7.6,7.4
707300,Hatsune Miku VR,7.5,73,7.3,7.4
514150,Line of Sight: Vietnam,7.5,73,7.3,7.4
788630,Gaia Beyond,7.5,73,7.3,7.4
312650,Battlezone Gold Edition,6.4,78,7.8,7.4
1158420,SimCasino,6.4,79,7.9,7.4
703310,Hidden & Dangerous: Action Pack,6.8,76,7.6,7.4
2089110,HOTEL GREENWOOD,6.8,77,7.7,7.4
331440,bit Dungeon II,5.7,82,8.2,7.4
837460,Batbarian: Testament of the Primordials,5.7,82,8.2,7.4
1476230,Elmarion: the Lost Temple,5.7,82,8.2,7.4
271920,Worlds Adrift Island Creator,5.6,82,8.2,7.4
727340,Stitched HD,7,76,7.6,7.4
1847110,Satan's puzzle 666,7,76,7.6,7.4
772480,Super Inefficient Golf,7,76,7.6,7.4
1020820,KumaKuma Manga Editor,6.4,79,7.9,7.4
1399750,Beholgar,6.4,79,7.9,7.4
212030,Kung Fu Strike - The Warrior's Rise,6.4,79,7.9,7.4
410840,Rock God Tycoon,7.9,72,7.2,7.4
1059890,Devious Dungeon 2,6.4,78,7.8,7.4
1525420,Heads Will Roll,6.4,78,7.8,7.4
249950,Forge Quest,6.4,79,7.9,7.4
1583570,СИМУЛЯТОР ОДИНОЧЕСТВА В РУССКОЙ ДЕРЕВНЕ,6.8,77,7.7,7.4
1321680,Hello Neighbor 2,7.8,72,7.2,7.4
405500,Dangerous Golf,7.6,73,7.3,7.4
457380,Storm VR,7.6,73,7.3,7.4
214420,Gear Up,7.5,74,7.4,7.4
1070860,Serin Fate,7.1,75,7.5,7.4
299360,Block N Load,6.3,78,7.8,7.4
332390,Undefeated,6.3,78,7.8,7.4
477290,Magma Tsunami,6.8,76,7.6,7.4
312970,My Ex-Boyfriend the Space Tyrant,7.2,75,7.5,7.4
1681120,Dark Side of Fate,6.8,77,7.7,7.4
226100,PixelJunk™ Nom Nom Galaxy,6.8,76,7.6,7.4
1648610,Malum,7.8,72,7.2,7.4
860790,Adventures Of Pipi 2 Save Hype,6.3,79,7.9,7.4
463850,Muddy Heights® 2,6.3,79,7.9,7.4
931950,Labyrinth: The War on Terror,6.3,79,7.9,7.4
263200,Signs of Life,6.3,79,7.9,7.4
833090,Swords of Gurrah,5.7,82,8.2,7.4
294750,Anomaly Defenders,7,76,7.6,7.4
248650,Draw a Stickman: EPIC,6.3,79,7.9,7.4
39650,The Guild II,8.3,70,7,7.4
603320,Age of Defense,6.3,79,7.9,7.4
323720,Decay: The Mare,7.1,76,7.6,7.4
301840,City of Brass,6.3,79,7.9,7.4
324740,The Warlock of Firetop Mountain,6.8,77,7.7,7.4
421190,Larcenauts,7.8,72,7.2,7.4
485620,Pick a Hero,8.4,70,7,7.4
1465950,Phoenix Hope,6.2,79,7.9,7.4
361380,World War I,7.1,76,7.6,7.4
774261,My Little Bomb,7.1,76,7.6,7.4
277650,Kult: Heretic Kingdoms,7.5,73,7.3,7.4
249990,FORCED: Slightly Better Edition,7.5,74,7.4,7.4
530630,Empires Apart,8.8,68,6.8,7.4
425670,Seraph,5.8,81,8.1,7.4
340490,Subterrain,5.7,81,8.1,7.4
265750,Secret Ponchos,7.5,73,7.3,7.4
500870,Riddles Of The Past,7.2,75,7.5,7.4
429780,Bunny Hop League,7.3,74,7.4,7.4
313120,Stranded Deep,7.2,75,7.5,7.4
628950,Nephise Begins,7.8,72,7.2,7.4
12220,Grand Theft Auto: Episodes from Liberty City,7.8,73,7.3,7.4
979690,The Ascent,7.1,76,7.6,7.4
8500,EVE Online,7.5,73,7.3,7.4
527450,Cockroach Simulator,6.2,79,7.9,7.4
700820,TFM: The First Men,8.5,70,7,7.4
1005990,Swordbreaker: Back to The Castle,8.5,69,6.9,7.4
279720,The I of the Dragon,7.7,73,7.3,7.4
102200,Runespell: Overture,6.9,76,7.6,7.4
246980,InFlux,8.7,69,6.9,7.4
444880,Death Stair,8.8,68,6.8,7.4
389670,Pacer,7.6,73,7.3,7.4
438100,VRChat,7.8,73,7.3,7.4
1623210,Soulash,7.2,75,7.5,7.4
292180,X-Plane 10 Global - 64 Bit,8.5,69,6.9,7.4
1016860,Boiling Steel,6.1,80,8,7.4
418670,Pankapu,6.9,76,7.6,7.4
427290,Vampyr,6.9,76,7.6,7.4
289650,Assassin's Creed® Unity,6.9,76,7.6,7.4
750130,The Sinking City,7.7,72,7.2,7.4
1760160,Game Theory At Christmas,6.1,80,8,7.4
304350,Wildlife Park 2,8.5,69,6.9,7.4
715050,The Islander,8.5,69,6.9,7.4
265830,Monochroma,7.2,75,7.5,7.4
532750,Dwarrows,7.2,75,7.5,7.4
885970,Total War: ROME REMASTERED,7.3,74,7.4,7.4
24200,DC Universe™ Online,6.1,80,8,7.4
924070,Arboria,5.9,81,8.1,7.4
1547860,EBOLA 3,5.9,80,8,7.4
924650,Hifuu Nightmare Diary ~ Violet Detector.,7,76,7.6,7.4
709710,Jung's Labyrinth,7.6,73,7.3,7.4
1566830,Magna Graecia,7.7,73,7.3,7.4
534380,Dying Light 2 Stay Human,6.1,79,7.9,7.4
352240,The Westport Independent,8.6,69,6.9,7.4
477270,Lightblade VR,6,80,8,7.4
272620,Serious Sam's Bogus Detour,6,80,8,7.4
952060,Resident Evil 3,6,80,8,7.4
226120,Weird Worlds: Return to Infinite Space,7.5,74,7.4,7.4
441440,Sometimes Always Monsters,7.3,74,7.4,7.4
638160,Moero Chronicle,7.7,72,7.2,7.4
482330,Legends of the Universe - StarCore,6.9,76,7.6,7.4
905450,NASCAR Heat 3,7.3,75,7.5,7.4
607880,Accel World VS. Sword Art Online Deluxe Edition,7.3,75,7.5,7.4
555400,Collision Course,7.3,75,7.5,7.4
639460,Zombie Riot,7.1,76,7.6,7.4
381210,Dead by Daylight,5.9,80,8,7.4
1085660,Destiny 2,5.9,81,8.1,7.4
42810,For The Glory: A Europa Universalis Game,8.7,69,6.9,7.4
355420,FLAMBERGE,5.9,81,8.1,7.4
1971770,Wandering in space VR,5.9,80,8,7.4
1074070,Dust to the End,5.9,80,8,7.4
423720,Color Chaos,5.9,80,8,7.4
832710,The 7th Circle - Endless Nightmare,6.9,76,7.6,7.4
12210,Grand Theft Auto IV: The Complete Edition,5.9,80,8,7.4
1367300,Blade Assault,5.9,81,8.1,7.4
375120,Super Star Path,5.9,81,8.1,7.4
673190,All-Star Fruit Racing,7.2,75,7.5,7.4
225000,Tomb Raider V: Chronicles,7.2,75,7.5,7.4
768800,Race,8,71,7.1,7.4
217270,Karateka,6.6,77,7.7,7.4
317940,Karmaflow: The Rock Opera Videogame - Act I & Act II,8,72,7.2,7.4
330100,BossConstructor,7.6,73,7.3,7.4
2027370,Ball Torture,5,84,8.4,7.4
1811010,Start11,5,85,8.5,7.4
780350,Unruly Heroes,7.2,74,7.4,7.3
1003120,Hitchhiker - A Mystery Game,8,70,7,7.3
508170,BlackSmith HIT,5.1,82,8.2,7.3
826630,Iron Harvest,7,74,7.4,7.3
1650810,Loopmancer,7.4,72,7.2,7.3
683770,Rover Builder,7.2,74,7.4,7.3
458170,SpiritSphere DX,6.9,75,7.5,7.3
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,6.6,76,7.6,7.3
1503820,Ballfrog,7.4,73,7.3,7.3
595280,Throne of Lies®: Medieval Politics,6.6,76,7.6,7.3
451920,Thorne - Death Merchants,6.7,76,7.6,7.3
746140,The Walking Zombie: Dead City,6.7,76,7.6,7.3
1725680,YouRiding - Surfing and Bodyboarding Game,7.4,73,7.3,7.3
704270,Generation Zero®,7.2,74,7.4,7.3
513230,The Underground Man,5.3,81,8.1,7.3
1716940,Ancient Gods,8.1,70,7,7.3
313660,Alea Jacta Est,8.1,70,7,7.3
449530,Grand Pigeon's Duty,6.5,76,7.6,7.3
363600,Holy Potatoes! A Weapon Shop?!,7.5,72,7.2,7.3
1122690,Last Stop,7.5,72,7.2,7.3
744420,Adventures Of Pipi,6.7,76,7.6,7.3
553660,PWND,8.1,70,7,7.3
257870,Eschalon: Book III,7.2,74,7.4,7.3
283180,The Samaritan Paradox,7.5,72,7.2,7.3
392190,#SelfieTennis,8,70,7,7.3
397100,MachineCraft,6.7,76,7.6,7.3
576410,Nihilist Simulator,5.3,81,8.1,7.3
696370,BROKE PROTOCOL: Online City RPG,5.3,81,8.1,7.3
274230,RONIN,7.3,73,7.3,7.3
1151340,Fallout 76,6.7,75,7.5,7.3
447180,My Secret Pets!,8.1,70,7,7.3
269370,Reaper - Tale of a Pale Swordsman,6.5,76,7.6,7.3
384740,CAT Interstellar,8.2,69,6.9,7.3
646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,6.7,75,7.5,7.3
31900,Nancy Drew®: The Creature of Kapu Cave,8.2,69,6.9,7.3
19900,Far Cry® 2,6.5,77,7.7,7.3
453270,Madness Cubed,6.5,76,7.6,7.3
895400,Deadside,6,78,7.8,7.3
1132100,Samurai of Hyuga Book 4,5.9,79,7.9,7.3
509290,One Night Two Crazies,7.1,74,7.4,7.3
998330,My Desktop Alive,8.2,69,6.9,7.3
1379830,Cyber Crush 2069,6.7,75,7.5,7.3
1158690,Uncharted Ocean,7.5,72,7.2,7.3
1765690,World Wide Hack,5.5,81,8.1,7.3
755550,True Mining Simulator,7.9,70,7,7.3
1043150,Danger Gazers,7.4,73,7.3,7.3
1021070,Spaceland: Sci-Fi Indie Tactics,7.2,74,7.4,7.3
906510,Conception PLUS: Maidens of the Twelve Stars,7.4,73,7.3,7.3
253650,Sparkle 2 Evo,7.5,72,7.2,7.3
384360,Fingered,7.1,74,7.4,7.3
1963950,Gasnator,6.9,75,7.5,7.3
1022310,Warhammer Underworlds: Online,7.7,71,7.1,7.3
1516400,Gaia Project,7.3,73,7.3,7.3
487220,Freebie,7.2,74,7.4,7.3
328590,Don't Knock Twice,7.3,73,7.3,7.3
1914580,Spirit Hunters: Infinite Horde,6.5,77,7.7,7.3
1238060,Dead Space™ 3,6.5,77,7.7,7.3
327860,Salt,6.5,76,7.6,7.3
279140,Making History: The Great War,6.7,76,7.6,7.3
875310,LIBERATED,6.7,76,7.6,7.3
1027820,Hand Simulator: Horror,6.7,75,7.5,7.3
1425250,Gravity Field,6.4,77,7.7,7.3
477730,Eador. Imperium,6.4,77,7.7,7.3
556480,Rugby League Live 4,7.9,71,7.1,7.3
1644490,Occult,6.7,76,7.6,7.3
1717510,Time on Frog Island,6.7,76,7.6,7.3
1089780,Tales Of Glory 2 - Retaliation,6.7,76,7.6,7.3
767390,Dakar 18,7.9,71,7.1,7.3
454220,The Temporal Invasion,7.9,71,7.1,7.3
1045080,Curious Cases,6.8,75,7.5,7.3
1272130,Close Combat: The Longest Day,7.1,74,7.4,7.3
739540,Break the Game,6.9,75,7.5,7.3
322080,Disorder,7.7,71,7.1,7.3
386180,Crossout,6.9,75,7.5,7.3
263320,Saturday Morning RPG,6,78,7.8,7.3
390030,DESYNC,6,79,7.9,7.3
323580,Jotun: Valhalla Edition,6,78,7.8,7.3
207930,Sacred Citadel,7.4,72,7.2,7.3
292120,FINAL FANTASY® XIII,7.2,74,7.4,7.3
558780,Sonya: The Great Adventure,7.4,73,7.3,7.3
420550,Super Arcade Football,8.3,69,6.9,7.3
454950,Mainlining,6,79,7.9,7.3
750460,WRONGED,6,78,7.8,7.3
763250,The Spectrum Retreat,7.1,74,7.4,7.3
601240,Ripple,7.5,72,7.2,7.3
629760,MORDHAU,5.6,81,8.1,7.3
951530,Alien Shooter - Last Hope,5.6,80,8,7.3
234080,Castlevania: Lords of Shadow – Ultimate Edition,5.6,80,8,7.3
512080,Fancy Skiing VR,7.5,72,7.2,7.3
794260,Outward Definitive Edition,7.4,73,7.3,7.3
527470,Donuts'n'Justice,5.7,80,8,7.3
1690,Space Empires V,7.9,71,7.1,7.3
765880,The Occupation,8.3,69,6.9,7.3
244090,Sid Meier’s Ace Patrol: Pacific Skies,8.3,69,6.9,7.3
527280,Nights of Azure,8.3,69,6.9,7.3
1522630,Dark Treasury,7.1,74,7.4,7.3
1113120,IXION,7.1,74,7.4,7.3
1458560,I'm on Observation Duty 3,6.1,78,7.8,7.3
1707540,Escape From Monster,7.7,71,7.1,7.3
542350,Castle of no Escape 2,7.1,74,7.4,7.3
348460,Bierzerkers,8.3,69,6.9,7.3
1115450,Bastide,7.2,73,7.3,7.3
298480,Victory At Sea,7.2,74,7.4,7.3
692200,aMAZE Dark Times,7.8,71,7.1,7.3
568500,Atomic Reconstruction,6.3,77,7.7,7.3
1121710,Total Lockdown,6.3,77,7.7,7.3
376730,Monument,6.3,77,7.7,7.3
626600,Lost Dimension,6.3,77,7.7,7.3
313980,Proxy Blade Zero,6.3,77,7.7,7.3
1506830,FIFA 22,5.7,80,8,7.3
514080,Deadly Dozen,7.5,72,7.2,7.3
1294660,Divine Knockout (DKO),6.3,77,7.7,7.3
887450,Tunche,6.3,77,7.7,7.3
809210,LifeZ - Survival,7.8,71,7.1,7.3
329650,NAM,5.9,79,7.9,7.3
919640,Steel Division 2,5.9,79,7.9,7.3
444970,SPATIAL SOUND CARD,7.6,72,7.2,7.3
383230,Dungeon Souls,6.3,77,7.7,7.3
